지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2019-12-06 02:00:00,-4.9,0.0,2.6,340.0,63.0,0.0
146,2019-12-06 03:00:00,-5.5,0.0,2.0,340.0,67.0,0.0
146,2019-12-06 04:00:00,-6.0,0.0,1.8,340.0,70.0,0.0
146,2019-12-06 05:00:00,-6.3,0.0,3.0,340.0,68.0,0.0
146,2019-12-06 06:00:00,-7.1,0.0,1.6,340.0,72.0,0.0
146,2019-12-06 07:00:00,-7.2,0.0,1.1,320.0,73.0,0.0
146,2019-12-06 08:00:00,-7.1,0.0,1.1,320.0,73.0,0.0
146,2019-12-06 09:00:00,-4.9,0.0,0.1,0.0,56.0,0.0
146,2019-12-06 10:00:00,-3.8,0.0,1.7,340.0,48.0,0.0
146,2019-12-06 11:00:00,-2.6,0.0,1.1,340.0,39.0,0.0
146,2019-12-06 12:00:00,-1.2,0.0,1.4,320.0,38.0,0.0
146,2019-12-06 13:00:00,0.3,0.0,2.1,340.0,26.0,2.0
146,2019-12-06 14:00:00,0.4,0.0,4.5,320.0,29.0,0.0
146,2019-12-06 15:00:00,1.2,0.0,3.1,320.0,29.0,0.0
146,2019-12-06 16:00:00,1.4,0.0,2.9,320.0,29.0,0.0
146,2019-12-06 17:00:00,0.3,0.0,3.1,320.0,27.0,0.0
146,2019-12-06 18:00:00,-0.9,0.0,3.0,340.0,34.0,0.0
146,2019-12-06 19:00:00,-1.4,0.0,2.9,360.0,35.0,0.0
146,2019-12-06 20:00:00,-2.1,0.0,2.2,340.0,41.0,0.0
146,2019-12-06 21:00:00,-2.3,0.0,0.3,0.0,44.0,0.0
146,2019-12-06 22:00:00,-3.1,0.0,1.6,320.0,48.0,0.0
146,2019-12-06 23:00:00,-3.5,0.0,1.7,320.0,54.0,0.0
146,2019-12-07 00:00:00,-4.6,0.0,1.3,320.0,61.0,0.0
146,2019-12-07 01:00:00,-4.8,0.0,0.6,70.0,61.0,0.0
146,2019-12-07 02:00:00,-5.7,0.0,1.0,70.0,64.0,0.0
146,2019-12-07 03:00:00,-6.3,0.0,2.2,140.0,66.0,0.0
146,2019-12-07 04:00:00,-5.5,0.0,2.4,140.0,62.0,8.0
146,2019-12-07 05:00:00,-4.4,0.0,1.6,140.0,58.0,8.0
146,2019-12-07 06:00:00,-3.4,0.0,1.5,140.0,59.0,9.0
146,2019-12-07 07:00:00,-2.8,0.0,1.8,140.0,56.0,9.0
146,2019-12-07 08:00:00,-2.3,0.0,1.4,140.0,56.0,8.0
146,2019-12-07 09:00:00,0.3,0.0,1.2,140.0,50.0,6.0
146,2019-12-07 10:00:00,2.5,0.0,0.7,110.0,44.0,5.0
146,2019-12-07 11:00:00,5.0,0.0,0.9,230.0,44.0,0.0
146,2019-12-07 12:00:00,5.6,0.0,0.9,340.0,49.0,0.0
146,2019-12-07 13:00:00,6.6,0.0,2.5,360.0,49.0,2.0
146,2019-12-07 14:00:00,5.8,0.0,3.0,340.0,52.0,6.0
146,2019-12-07 15:00:00,7.0,0.0,2.0,320.0,50.0,6.0
146,2019-12-07 16:00:00,6.5,0.0,2.0,270.0,51.0,9.0
146,2019-12-07 17:00:00,6.2,0.0,1.7,270.0,53.0,9.0
146,2019-12-07 18:00:00,6.0,0.0,1.2,250.0,55.0,10.0
146,2019-12-07 19:00:00,5.9,0.0,0.9,250.0,57.0,10.0
146,2019-12-07 20:00:00,5.1,0.0,0.3,0.0,60.0,0.0
146,2019-12-07 21:00:00,4.7,0.0,1.1,90.0,64.0,0.0
146,2019-12-07 22:00:00,3.5,0.0,0.8,50.0,68.0,0.0
146,2019-12-07 23:00:00,2.7,0.0,0.9,110.0,72.0,0.0
146,2019-12-08 00:00:00,2.0,0.0,0.6,140.0,74.0,0.0
146,2019-12-08 01:00:00,0.9,0.0,1.1,110.0,79.0,0.0
146,2019-12-08 02:00:00,0.8,0.0,0.0,0.0,79.0,0.0
146,2019-12-08 03:00:00,-0.2,0.0,1.3,110.0,83.0,0.0
146,2019-12-08 04:00:00,-0.7,0.0,1.4,110.0,86.0,0.0
146,2019-12-08 05:00:00,-1.3,0.0,1.4,110.0,87.0,0.0
146,2019-12-08 06:00:00,-1.0,0.0,0.1,0.0,87.0,0.0
146,2019-12-08 07:00:00,-1.4,0.0,1.6,110.0,88.0,0.0
146,2019-12-08 08:00:00,-1.5,0.0,1.4,110.0,87.0,0.0
146,2019-12-08 09:00:00,0.8,0.0,0.9,140.0,80.0,0.0
146,2019-12-08 10:00:00,3.4,0.0,0.2,0.0,65.0,0.0
146,2019-12-08 11:00:00,4.2,0.0,0.9,320.0,54.0,0.0
146,2019-12-08 12:00:00,4.8,0.0,2.2,360.0,52.0,0.0
146,2019-12-08 13:00:00,5.8,0.0,1.8,320.0,40.0,0.0
146,2019-12-08 14:00:00,6.4,0.0,2.5,340.0,35.0,0.0
146,2019-12-08 15:00:00,6.5,0.0,2.2,290.0,34.0,0.0
146,2019-12-08 16:00:00,6.5,0.0,1.4,290.0,39.0,0.0
146,2019-12-08 17:00:00,5.5,0.0,1.4,320.0,53.0,0.0
146,2019-12-08 18:00:00,4.9,0.0,1.3,270.0,59.0,0.0
146,2019-12-08 19:00:00,3.6,0.0,1.1,110.0,61.0,0.0
146,2019-12-08 20:00:00,2.6,0.0,0.6,140.0,63.0,0.0
146,2019-12-08 21:00:00,1.0,0.0,1.4,110.0,67.0,0.0
146,2019-12-08 22:00:00,0.5,0.0,1.4,140.0,71.0,1.0
146,2019-12-08 23:00:00,-0.2,0.0,1.5,110.0,73.0,7.0
146,2019-12-09 00:00:00,-0.5,0.0,1.8,110.0,75.0,0.0
146,2019-12-09 01:00:00,-0.6,0.0,1.2,110.0,76.0,10.0
146,2019-12-09 02:00:00,-1.4,0.0,2.2,140.0,82.0,0.0
146,2019-12-09 03:00:00,-1.2,0.0,1.6,140.0,83.0,0.0
146,2019-12-09 04:00:00,-1.3,0.0,2.2,140.0,82.0,0.0
146,2019-12-09 05:00:00,-1.5,0.0,2.0,140.0,82.0,0.0
146,2019-12-09 06:00:00,-0.8,0.0,2.0,140.0,74.0,0.0
146,2019-12-09 07:00:00,-0.8,0.0,2.1,140.0,71.0,0.0
146,2019-12-09 08:00:00,0.0,0.0,1.5,140.0,67.0,0.0
146,2019-12-09 09:00:00,2.1,0.0,1.6,140.0,57.0,0.0
146,2019-12-09 10:00:00,4.8,0.0,0.7,110.0,50.0,0.0
146,2019-12-09 11:00:00,7.9,0.0,1.2,160.0,45.0,0.0
146,2019-12-09 12:00:00,10.2,0.0,1.7,160.0,41.0,0.0
146,2019-12-09 13:00:00,11.5,0.0,1.8,230.0,44.0,0.0
146,2019-12-09 14:00:00,11.9,0.0,2.9,230.0,44.0,7.0
146,2019-12-09 15:00:00,11.5,0.0,2.7,230.0,46.0,7.0
146,2019-12-09 16:00:00,11.3,0.0,1.7,200.0,47.0,5.0
146,2019-12-09 17:00:00,10.2,0.0,1.0,180.0,50.0,5.0
146,2019-12-09 18:00:00,9.1,0.0,1.3,180.0,53.0,0.0
146,2019-12-09 19:00:00,7.3,0.0,1.9,140.0,60.0,0.0
146,2019-12-09 20:00:00,6.5,0.0,2.1,140.0,63.0,0.0
146,2019-12-09 21:00:00,7.1,0.0,2.5,140.0,63.0,9.0
146,2019-12-09 22:00:00,7.1,0.0,2.2,140.0,63.0,3.0
146,2019-12-09 23:00:00,6.4,0.0,2.1,140.0,66.0,0.0
146,2019-12-10 00:00:00,6.4,0.0,2.2,140.0,65.0,1.0
146,2019-12-10 01:00:00,6.1,0.0,1.9,140.0,68.0,2.0
146,2019-12-10 02:00:00,5.8,0.0,2.3,140.0,70.0,8.0
146,2019-12-10 03:00:00,6.5,0.0,1.8,140.0,70.0,6.0
146,2019-12-10 04:00:00,6.5,0.0,1.8,140.0,72.0,6.0
146,2019-12-10 05:00:00,6.6,0.0,1.3,160.0,74.0,8.0
146,2019-12-10 06:00:00,6.9,0.0,1.5,160.0,76.0,3.0
146,2019-12-10 07:00:00,6.9,0.0,1.7,140.0,77.0,6.0
146,2019-12-10 08:00:00,7.0,0.0,1.2,160.0,77.0,7.0
146,2019-12-10 09:00:00,8.2,0.0,1.0,160.0,76.0,6.0
146,2019-12-10 10:00:00,10.0,0.0,0.8,160.0,71.0,7.0
146,2019-12-10 11:00:00,12.5,0.0,1.3,140.0,63.0,7.0
146,2019-12-10 12:00:00,13.9,0.0,1.6,180.0,58.0,7.0
146,2019-12-10 13:00:00,15.0,0.0,1.8,180.0,52.0,6.0
146,2019-12-10 14:00:00,14.8,0.0,2.9,250.0,50.0,7.0
146,2019-12-10 15:00:00,14.6,0.0,2.9,250.0,50.0,7.0
146,2019-12-10 16:00:00,14.2,0.0,3.0,250.0,54.0,7.0
146,2019-12-10 17:00:00,13.5,0.0,1.7,230.0,52.0,7.0
146,2019-12-10 18:00:00,12.4,0.0,0.9,160.0,55.0,6.0
146,2019-12-10 19:00:00,10.6,0.0,1.2,140.0,62.0,4.0
146,2019-12-10 20:00:00,9.3,0.0,1.7,110.0,66.0,0.0
146,2019-12-10 21:00:00,7.8,0.0,1.7,140.0,70.0,0.0
146,2019-12-10 22:00:00,7.5,0.0,1.9,110.0,73.0,5.0
146,2019-12-10 23:00:00,7.7,0.0,2.0,110.0,74.0,10.0
146,2019-12-11 00:00:00,7.9,0.0,1.9,110.0,76.0,6.0
146,2019-12-11 01:00:00,7.9,0.0,2.0,140.0,79.0,9.0
146,2019-12-11 02:00:00,8.2,0.0,2.0,110.0,79.0,5.0
146,2019-12-11 03:00:00,8.0,0.0,1.7,140.0,81.0,6.0
146,2019-12-11 04:00:00,8.4,0.0,1.9,110.0,80.0,8.0
146,2019-12-11 05:00:00,10.0,0.0,1.6,160.0,78.0,9.0
146,2019-12-11 06:00:00,11.1,0.0,1.6,180.0,74.0,8.0
146,2019-12-11 07:00:00,10.8,0.0,1.4,180.0,76.0,5.0
146,2019-12-11 08:00:00,9.6,0.0,1.0,160.0,79.0,7.0
146,2019-12-11 09:00:00,11.1,0.0,1.1,160.0,75.0,7.0
146,2019-12-11 10:00:00,12.4,0.0,1.6,180.0,72.0,9.0
146,2019-12-11 11:00:00,13.3,0.0,4.3,230.0,72.0,9.0
146,2019-12-11 12:00:00,10.4,2.0,3.8,270.0,90.0,10.0
146,2019-12-11 13:00:00,9.8,0.0,3.9,270.0,82.0,10.0
146,2019-12-11 14:00:00,9.4,0.0,3.9,270.0,73.0,10.0
146,2019-12-11 15:00:00,9.4,0.0,4.7,290.0,63.0,8.0
146,2019-12-11 16:00:00,8.7,0.0,4.0,270.0,57.0,7.0
146,2019-12-11 17:00:00,7.8,0.0,5.0,270.0,58.0,7.0
146,2019-12-11 18:00:00,6.4,0.0,2.7,290.0,61.0,3.0
146,2019-12-11 19:00:00,5.6,0.0,3.5,290.0,56.0,0.0
146,2019-12-11 20:00:00,5.1,0.0,3.1,290.0,57.0,0.0
146,2019-12-11 21:00:00,4.4,0.0,1.2,320.0,60.0,6.0
146,2019-12-11 22:00:00,3.5,0.0,2.2,340.0,62.0,1.0
146,2019-12-11 23:00:00,3.8,0.0,0.5,320.0,58.0,6.0
146,2019-12-12 00:00:00,3.4,0.0,1.1,320.0,58.0,6.0
146,2019-12-12 01:00:00,2.9,0.0,1.3,320.0,62.0,0.0
146,2019-12-12 02:00:00,2.5,0.0,1.5,340.0,64.0,0.0
146,2019-12-12 03:00:00,2.2,0.0,2.2,340.0,62.0,6.0
146,2019-12-12 04:00:00,1.7,0.0,1.8,340.0,65.0,3.0
146,2019-12-12 05:00:00,1.0,0.0,2.7,360.0,65.0,0.0
146,2019-12-12 06:00:00,0.5,0.0,1.0,20.0,65.0,0.0
146,2019-12-12 07:00:00,0.1,0.0,1.6,50.0,65.0,0.0
146,2019-12-12 08:00:00,0.0,0.0,1.3,70.0,66.0,0.0
146,2019-12-12 09:00:00,1.7,0.0,0.8,50.0,56.0,0.0
146,2019-12-12 10:00:00,2.3,0.0,1.6,360.0,54.0,0.0
146,2019-12-12 11:00:00,3.4,0.0,2.4,320.0,48.0,0.0
146,2019-12-12 12:00:00,4.4,0.0,0.6,290.0,45.0,0.0
146,2019-12-12 13:00:00,4.8,0.0,2.2,320.0,44.0,0.0
146,2019-12-12 14:00:00,5.0,0.0,1.6,340.0,42.0,0.0
146,2019-12-12 15:00:00,6.0,0.0,1.4,270.0,40.0,0.0
146,2019-12-12 16:00:00,5.2,0.0,1.8,320.0,41.0,0.0
146,2019-12-12 17:00:00,4.4,0.0,1.9,320.0,41.0,0.0
146,2019-12-12 18:00:00,3.6,0.0,2.0,250.0,51.0,0.0
146,2019-12-12 19:00:00,2.7,0.0,1.3,270.0,56.0,0.0
146,2019-12-12 20:00:00,2.0,0.0,1.7,320.0,51.0,0.0
146,2019-12-12 21:00:00,1.0,0.0,0.6,20.0,56.0,0.0
146,2019-12-12 22:00:00,1.2,0.0,0.0,0.0,53.0,0.0
146,2019-12-12 23:00:00,0.6,0.0,0.1,0.0,54.0,0.0
146,2019-12-13 00:00:00,-0.6,0.0,1.3,110.0,69.0,0.0
146,2019-12-13 01:00:00,-0.8,0.0,1.0,110.0,69.0,7.0
146,2019-12-13 02:00:00,-1.5,0.0,1.0,110.0,71.0,5.0
146,2019-12-13 03:00:00,-1.8,0.0,0.8,110.0,74.0,2.0
146,2019-12-13 04:00:00,-2.5,0.0,0.5,140.0,74.0,0.0
146,2019-12-13 05:00:00,-2.5,0.0,1.2,110.0,74.0,3.0
146,2019-12-13 06:00:00,-2.8,0.0,1.8,110.0,72.0,2.0
146,2019-12-13 07:00:00,-2.9,0.0,1.5,140.0,72.0,0.0
146,2019-12-13 08:00:00,-2.8,0.0,0.6,110.0,72.0,3.0
146,2019-12-13 09:00:00,-0.2,0.0,0.8,110.0,59.0,3.0
146,2019-12-13 10:00:00,1.4,0.0,0.4,0.0,51.0,2.0
146,2019-12-13 11:00:00,3.4,0.0,0.8,290.0,47.0,3.0
146,2019-12-13 12:00:00,4.5,0.0,1.3,360.0,45.0,5.0
146,2019-12-13 13:00:00,7.3,0.0,1.0,230.0,33.0,3.0
146,2019-12-13 14:00:00,7.8,0.0,1.1,230.0,20.0,8.0
146,2019-12-13 15:00:00,8.7,0.0,0.9,270.0,22.0,6.0
146,2019-12-13 16:00:00,8.6,0.0,1.2,340.0,23.0,8.0
146,2019-12-13 17:00:00,6.2,0.0,2.0,320.0,25.0,8.0
146,2019-12-13 18:00:00,5.9,0.0,0.6,270.0,26.0,8.0
146,2019-12-13 19:00:00,5.0,0.0,1.5,360.0,32.0,9.0
146,2019-12-13 20:00:00,4.5,0.0,1.0,110.0,37.0,10.0
146,2019-12-13 21:00:00,2.8,0.0,1.5,110.0,46.0,3.0
146,2019-12-13 22:00:00,1.9,0.0,2.3,140.0,48.0,8.0
146,2019-12-13 23:00:00,1.7,0.0,1.6,140.0,46.0,0.0
146,2019-12-14 00:00:00,3.0,0.0,1.7,140.0,43.0,6.0
146,2019-12-14 01:00:00,4.0,0.0,1.7,140.0,46.0,0.0
146,2019-12-14 02:00:00,5.0,0.0,1.1,140.0,46.0,3.0
146,2019-12-14 03:00:00,7.2,0.0,0.6,250.0,62.0,10.0
146,2019-12-14 04:00:00,6.4,0.0,2.9,270.0,82.0,10.0
146,2019-12-14 05:00:00,6.3,0.0,2.3,250.0,86.0,10.0
146,2019-12-14 06:00:00,6.5,0.4,2.8,270.0,80.0,9.0
146,2019-12-14 07:00:00,4.7,0.0,2.6,290.0,79.0,3.0
146,2019-12-14 08:00:00,4.1,0.0,1.2,320.0,80.0,4.0
146,2019-12-14 09:00:00,4.2,0.0,1.6,320.0,72.0,0.0
146,2019-12-14 10:00:00,5.2,0.0,1.6,360.0,65.0,0.0
146,2019-12-14 11:00:00,6.0,0.0,0.8,340.0,58.0,0.0
146,2019-12-14 12:00:00,6.5,0.0,2.2,320.0,46.0,0.0
146,2019-12-14 13:00:00,7.7,0.0,2.0,360.0,43.0,0.0
146,2019-12-14 14:00:00,7.8,0.0,2.5,320.0,41.0,4.0
146,2019-12-14 15:00:00,7.9,0.0,2.2,320.0,38.0,6.0
146,2019-12-14 16:00:00,7.5,0.0,1.8,320.0,35.0,5.0
146,2019-12-14 17:00:00,6.3,0.0,1.6,320.0,40.0,5.0
146,2019-12-14 18:00:00,6.1,0.0,0.8,320.0,43.0,6.0
146,2019-12-14 19:00:00,5.6,0.0,0.8,320.0,41.0,8.0
146,2019-12-14 20:00:00,4.6,0.0,0.8,250.0,48.0,10.0
146,2019-12-14 21:00:00,4.2,0.0,0.0,0.0,54.0,8.0
146,2019-12-14 22:00:00,3.2,0.0,0.2,0.0,59.0,10.0
146,2019-12-14 23:00:00,2.9,0.0,0.9,110.0,60.0,10.0
146,2019-12-15 00:00:00,1.9,0.0,1.3,140.0,63.0,9.0
146,2019-12-15 01:00:00,1.9,0.0,0.7,160.0,61.0,10.0
146,2019-12-15 02:00:00,1.5,0.0,1.2,110.0,66.0,9.0
146,2019-12-15 03:00:00,1.1,0.0,0.9,110.0,65.0,3.0
146,2019-12-15 04:00:00,0.7,0.0,1.0,140.0,66.0,0.0
146,2019-12-15 05:00:00,0.4,0.0,1.3,140.0,66.0,0.0
146,2019-12-15 06:00:00,-0.3,0.0,1.2,110.0,68.0,0.0
146,2019-12-15 07:00:00,-0.4,0.0,1.3,110.0,68.0,0.0
146,2019-12-15 08:00:00,0.4,0.0,0.2,0.0,65.0,0.0
146,2019-12-15 09:00:00,3.1,0.0,0.1,0.0,57.0,0.0
146,2019-12-15 10:00:00,6.0,0.0,0.5,70.0,49.0,0.0
146,2019-12-15 11:00:00,8.8,0.0,0.3,0.0,47.0,0.0
146,2019-12-15 12:00:00,11.1,0.0,0.3,0.0,42.0,4.0
146,2019-12-15 13:00:00,14.3,0.0,0.6,140.0,39.0,5.0
146,2019-12-15 14:00:00,14.7,0.0,1.6,160.0,41.0,5.0
146,2019-12-15 15:00:00,14.7,0.0,1.0,180.0,40.0,6.0
146,2019-12-15 16:00:00,14.6,0.0,0.3,0.0,40.0,6.0
146,2019-12-15 17:00:00,12.7,0.0,0.9,290.0,47.0,6.0
146,2019-12-15 18:00:00,12.0,0.0,1.1,340.0,50.0,7.0
146,2019-12-15 19:00:00,11.1,0.0,0.2,0.0,54.0,8.0
146,2019-12-15 20:00:00,10.0,0.0,0.2,0.0,60.0,9.0
146,2019-12-15 21:00:00,8.7,0.0,0.8,160.0,65.0,7.0
146,2019-12-15 22:00:00,8.1,0.0,0.7,230.0,67.0,8.0
146,2019-12-15 23:00:00,7.3,0.0,0.7,90.0,69.0,6.0
146,2019-12-16 00:00:00,5.6,0.0,0.9,20.0,74.0,3.0
146,2019-12-16 01:00:00,5.7,0.0,1.0,70.0,73.0,9.0
146,2019-12-16 02:00:00,5.8,0.0,1.4,110.0,74.0,9.0
146,2019-12-16 03:00:00,6.6,0.0,1.2,110.0,70.0,6.0
146,2019-12-16 04:00:00,6.7,0.0,1.4,110.0,69.0,8.0
146,2019-12-16 05:00:00,6.4,0.0,1.5,140.0,69.0,3.0
146,2019-12-16 06:00:00,6.6,0.0,1.6,110.0,69.0,3.0
146,2019-12-16 07:00:00,6.7,0.0,1.5,140.0,69.0,7.0
146,2019-12-16 08:00:00,7.2,0.0,1.6,110.0,67.0,4.0
146,2019-12-16 09:00:00,8.5,0.0,1.7,140.0,63.0,7.0
146,2019-12-16 10:00:00,11.6,0.0,1.0,110.0,52.0,8.0
146,2019-12-16 11:00:00,12.5,0.0,0.7,200.0,49.0,8.0
146,2019-12-16 12:00:00,15.1,0.0,1.4,160.0,45.0,2.0
146,2019-12-16 13:00:00,15.9,0.0,1.0,160.0,45.0,0.0
146,2019-12-16 14:00:00,16.3,0.0,0.9,90.0,46.0,3.0
146,2019-12-16 15:00:00,15.8,0.0,0.6,90.0,48.0,6.0
146,2019-12-16 16:00:00,15.5,0.0,0.1,0.0,48.0,8.0
146,2019-12-16 17:00:00,14.5,0.0,0.5,20.0,53.0,9.0
146,2019-12-16 18:00:00,14.2,0.0,0.5,70.0,55.0,8.0
146,2019-12-16 19:00:00,13.6,0.0,0.7,200.0,56.0,9.0
146,2019-12-16 20:00:00,13.4,0.0,0.7,160.0,54.0,6.0
146,2019-12-16 21:00:00,12.3,0.0,0.9,110.0,61.0,9.0
146,2019-12-16 22:00:00,11.4,0.0,1.5,110.0,58.0,7.0
146,2019-12-16 23:00:00,10.5,0.0,2.7,140.0,61.0,6.0
146,2019-12-17 00:00:00,9.7,0.0,1.6,140.0,63.0,0.0
146,2019-12-17 01:00:00,9.5,0.0,1.5,110.0,63.0,0.0
146,2019-12-17 02:00:00,9.0,0.0,1.7,140.0,63.0,0.0
146,2019-12-17 03:00:00,9.4,0.0,1.9,140.0,64.0,4.0
146,2019-12-17 04:00:00,9.9,0.0,1.8,140.0,62.0,6.0
146,2019-12-17 05:00:00,9.7,0.0,1.6,140.0,65.0,8.0
146,2019-12-17 06:00:00,10.5,0.0,2.4,140.0,68.0,8.0
146,2019-12-17 07:00:00,11.1,0.0,0.8,160.0,70.0,9.0
146,2019-12-17 08:00:00,10.6,0.0,1.3,160.0,85.0,10.0
146,2019-12-17 09:00:00,11.2,0.6,1.5,140.0,85.0,10.0
146,2019-12-17 10:00:00,12.5,0.0,0.4,0.0,84.0,10.0
146,2019-12-17 11:00:00,13.0,0.0,1.1,160.0,84.0,10.0
146,2019-12-17 12:00:00,12.3,1.6,1.1,250.0,92.0,10.0
146,2019-12-17 13:00:00,12.0,0.0,2.2,270.0,95.0,10.0
146,2019-12-17 14:00:00,10.6,0.0,3.7,270.0,95.0,10.0
146,2019-12-17 15:00:00,10.0,2.6,2.4,230.0,95.0,10.0
146,2019-12-17 16:00:00,9.4,0.0,3.1,250.0,90.0,10.0
146,2019-12-17 17:00:00,9.0,0.0,3.5,230.0,87.0,10.0
146,2019-12-17 18:00:00,8.7,0.0,2.7,250.0,84.0,9.0
146,2019-12-17 19:00:00,8.2,0.0,2.5,250.0,84.0,4.0
146,2019-12-17 20:00:00,7.8,0.0,2.8,270.0,81.0,9.0
146,2019-12-17 21:00:00,7.6,0.0,2.3,250.0,80.0,9.0
146,2019-12-17 22:00:00,7.6,0.0,3.0,250.0,79.0,9.0
146,2019-12-17 23:00:00,7.1,0.0,2.3,320.0,79.0,9.0
146,2019-12-18 00:00:00,6.5,0.0,1.8,290.0,79.0,9.0
146,2019-12-18 01:00:00,6.4,0.0,2.0,290.0,78.0,
146,2019-12-18 02:00:00,5.8,0.0,1.1,320.0,80.0,0.0
146,2019-12-18 03:00:00,5.5,0.0,1.5,290.0,80.0,3.0
146,2019-12-18 04:00:00,4.9,0.0,1.5,320.0,81.0,2.0
146,2019-12-18 05:00:00,4.4,0.0,1.7,320.0,81.0,7.0
146,2019-12-18 06:00:00,3.7,0.0,1.1,320.0,79.0,3.0
146,2019-12-18 07:00:00,3.6,0.0,1.4,270.0,82.0,6.0
146,2019-12-18 08:00:00,3.4,0.0,2.1,320.0,83.0,9.0
146,2019-12-18 09:00:00,3.1,0.0,1.9,340.0,80.0,9.0
146,2019-12-18 10:00:00,3.4,0.0,2.0,320.0,76.0,8.0
146,2019-12-18 11:00:00,3.8,0.0,1.4,320.0,73.0,8.0
146,2019-12-18 12:00:00,3.5,0.0,1.3,270.0,68.0,7.0
146,2019-12-18 13:00:00,5.4,0.0,1.8,250.0,60.0,6.0
146,2019-12-18 14:00:00,4.7,0.0,2.0,320.0,61.0,3.0
146,2019-12-18 15:00:00,5.1,0.0,2.0,320.0,58.0,4.0
146,2019-12-18 16:00:00,5.3,0.0,1.5,340.0,58.0,5.0
146,2019-12-18 17:00:00,4.8,0.0,1.5,250.0,61.0,6.0
146,2019-12-18 18:00:00,3.5,0.0,2.1,270.0,69.0,3.0
146,2019-12-18 19:00:00,3.3,0.0,1.7,270.0,69.0,10.0
146,2019-12-18 20:00:00,3.1,0.0,1.2,250.0,69.0,9.0
146,2019-12-18 21:00:00,2.7,0.0,1.2,230.0,72.0,10.0
146,2019-12-18 22:00:00,2.7,0.0,1.1,270.0,71.0,9.0
146,2019-12-18 23:00:00,2.2,0.0,1.6,340.0,72.0,10.0
146,2019-12-19 00:00:00,1.7,0.0,2.3,340.0,69.0,10.0
146,2019-12-19 01:00:00,1.3,0.0,1.4,340.0,68.0,9.0
146,2019-12-19 02:00:00,1.2,0.0,0.9,320.0,64.0,8.0
146,2019-12-19 03:00:00,1.2,0.0,0.4,0.0,63.0,6.0
146,2019-12-19 04:00:00,0.7,0.0,0.8,320.0,65.0,2.0
146,2019-12-19 05:00:00,0.1,0.0,1.3,340.0,68.0,0.0
146,2019-12-19 06:00:00,-0.3,0.0,0.8,340.0,72.0,0.0
146,2019-12-19 07:00:00,-0.9,0.0,1.0,320.0,75.0,0.0
146,2019-12-19 08:00:00,-1.2,0.0,1.4,340.0,79.0,0.0
146,2019-12-19 09:00:00,0.3,0.0,1.2,340.0,71.0,0.0
146,2019-12-19 10:00:00,1.2,0.0,2.4,340.0,61.0,0.0
146,2019-12-19 11:00:00,2.6,0.0,2.1,340.0,47.0,0.0
146,2019-12-19 12:00:00,3.1,0.0,2.0,320.0,43.0,1.0
146,2019-12-19 13:00:00,4.1,0.0,2.1,320.0,36.0,1.0
146,2019-12-19 14:00:00,4.7,0.0,2.0,340.0,37.0,2.0
146,2019-12-19 15:00:00,5.0,0.0,2.5,320.0,37.0,3.0
146,2019-12-19 16:00:00,5.0,0.0,1.8,320.0,40.0,3.0
146,2019-12-19 17:00:00,3.9,0.0,3.1,270.0,48.0,5.0
146,2019-12-19 18:00:00,3.4,0.0,1.5,270.0,51.0,6.0
146,2019-12-19 19:00:00,3.2,0.0,1.8,320.0,49.0,10.0
146,2019-12-19 20:00:00,2.5,0.0,1.9,320.0,46.0,9.0
146,2019-12-19 21:00:00,1.6,0.0,1.8,320.0,48.0,0.0
146,2019-12-19 22:00:00,1.3,0.0,0.8,360.0,47.0,4.0
146,2019-12-19 23:00:00,1.0,0.0,1.2,110.0,52.0,6.0
146,2019-12-20 00:00:00,0.0,0.0,1.1,140.0,57.0,2.0
146,2019-12-20 01:00:00,0.3,0.0,1.4,140.0,60.0,9.0
146,2019-12-20 02:00:00,0.9,0.0,0.9,140.0,54.0,9.0
146,2019-12-20 03:00:00,1.3,0.0,0.9,110.0,52.0,10.0
146,2019-12-20 04:00:00,1.2,0.0,1.4,140.0,56.0,9.0
146,2019-12-20 05:00:00,1.4,0.0,0.7,140.0,57.0,9.0
146,2019-12-20 06:00:00,1.1,0.0,0.4,0.0,60.0,9.0
146,2019-12-20 07:00:00,1.6,0.0,0.2,0.0,58.0,10.0
146,2019-12-20 08:00:00,1.0,0.0,0.7,90.0,64.0,6.0
146,2019-12-20 09:00:00,2.1,0.0,0.7,140.0,62.0,8.0
146,2019-12-20 10:00:00,3.1,0.0,0.5,110.0,62.0,9.0
146,2019-12-20 11:00:00,3.4,0.0,1.6,340.0,71.0,8.0
146,2019-12-20 12:00:00,4.2,0.0,1.3,340.0,61.0,6.0
146,2019-12-20 13:00:00,4.0,0.0,1.9,320.0,63.0,8.0
146,2019-12-20 14:00:00,4.3,0.0,2.4,320.0,57.0,6.0
146,2019-12-20 15:00:00,5.2,0.0,2.1,320.0,53.0,7.0
146,2019-12-20 16:00:00,4.2,0.0,1.5,360.0,55.0,9.0
146,2019-12-20 17:00:00,3.4,0.0,2.5,340.0,57.0,4.0
146,2019-12-20 18:00:00,2.6,0.0,1.9,340.0,59.0,9.0
146,2019-12-20 19:00:00,2.0,0.0,1.3,320.0,62.0,10.0
146,2019-12-20 20:00:00,1.7,0.0,1.5,320.0,62.0,9.0
146,2019-12-20 21:00:00,1.4,0.0,0.8,320.0,63.0,5.0
