지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2020-10-16 09:00,11.3,,.4,0,59
146,2020-10-16 10:00,12.7,,0,0,55
146,2020-10-16 11:00,14.1,,0,0,50
146,2020-10-16 12:00,15.1,,.8,340,48
146,2020-10-16 13:00,15.2,,.9,340,55
146,2020-10-16 14:00,15.7,,.6,340,48
146,2020-10-16 15:00,16.1,,.9,340,53
146,2020-10-16 16:00,15.8,,.1,0,57
146,2020-10-16 17:00,15.2,,.5,340,58
146,2020-10-16 18:00,14.7,,.7,290,62
146,2020-10-16 19:00,14.4,,.1,0,66
146,2020-10-16 20:00,13.5,,.9,110,70
146,2020-10-16 21:00,13,,.7,110,73
146,2020-10-16 22:00,12.2,,.6,140,78
146,2020-10-16 23:00,11.6,,1,140,81
146,2020-10-17 00:00,11,,.7,110,82
146,2020-10-17 01:00,10.2,,1.2,140,86
146,2020-10-17 02:00,9.8,,.9,140,87
146,2020-10-17 03:00,9.2,,.9,110,87
146,2020-10-17 04:00,8.9,,1,110,87
146,2020-10-17 05:00,8.3,,.5,110,88
146,2020-10-17 06:00,8.2,,1.9,140,89
146,2020-10-17 07:00,8.2,,1.7,140,88
146,2020-10-17 08:00,10.6,,1,160,78
146,2020-10-17 09:00,13.3,,.4,0,68
146,2020-10-17 10:00,15.1,,.9,340,60
146,2020-10-17 11:00,17.1,,1.3,340,55
146,2020-10-17 12:00,17.7,,1.5,340,53
146,2020-10-17 13:00,19.1,,2.3,340,49
146,2020-10-17 14:00,18.4,,2.4,320,53
146,2020-10-17 15:00,18.9,,1.7,290,50
146,2020-10-17 16:00,18.9,,1.9,340,49
146,2020-10-17 17:00,18.1,,1.6,290,55
146,2020-10-17 18:00,15.6,,2,270,74
146,2020-10-17 19:00,14.8,,1.5,270,76
146,2020-10-17 20:00,14.4,,0,0,78
146,2020-10-17 21:00,13.7,,1.5,230,80
146,2020-10-17 22:00,13.1,,.3,0,80
146,2020-10-17 23:00,11.8,,.6,20,87
146,2020-10-18 00:00,11.2,,.8,140,88
146,2020-10-18 01:00,10.8,,.7,110,89
146,2020-10-18 02:00,10.4,,.1,0,90
146,2020-10-18 03:00,9.4,,.7,140,92
146,2020-10-18 04:00,8.8,,1.1,110,94
146,2020-10-18 05:00,8.7,,1.2,110,95
146,2020-10-18 06:00,8.3,,1.3,140,96
146,2020-10-18 07:00,7.8,,.5,110,95
146,2020-10-18 08:00,9.7,,0,0,82
146,2020-10-18 09:00,12.5,,.5,90,73
146,2020-10-18 10:00,14.3,,.8,340,55
146,2020-10-18 11:00,16.6,,1.2,340,43
146,2020-10-18 12:00,18.8,,1.9,360,27
146,2020-10-18 13:00,19.5,,1.1,340,30
146,2020-10-18 14:00,19.8,,1.7,360,30
146,2020-10-18 15:00,20,,2.8,340,34
146,2020-10-18 16:00,19.3,,2.6,320,37
146,2020-10-18 17:00,18.5,,2.9,340,39
146,2020-10-18 18:00,16.5,,2.4,270,59
146,2020-10-18 19:00,15.9,,1.4,320,59
146,2020-10-18 20:00,14.3,,1,340,65
146,2020-10-18 21:00,13,,1.3,110,71
146,2020-10-18 22:00,12.3,,.9,180,76
146,2020-10-18 23:00,11.9,,.1,0,77
146,2020-10-19 00:00,10.3,,1.5,110,81
146,2020-10-19 01:00,10,,1.2,110,83
146,2020-10-19 02:00,9.1,,1.8,140,85
146,2020-10-19 03:00,9.3,,.9,110,83
146,2020-10-19 04:00,8.4,,1.6,140,86
146,2020-10-19 05:00,8.3,,1,110,86
146,2020-10-19 06:00,8.4,,1.8,140,85
146,2020-10-19 07:00,8.4,,.7,110,85
146,2020-10-19 08:00,9.4,,0,0,80
146,2020-10-19 09:00,12.8,,0,0,69
146,2020-10-19 10:00,16.4,,.6,20,63
146,2020-10-19 11:00,17.7,,1.6,340,57
146,2020-10-19 12:00,18.7,,1.5,340,49
146,2020-10-19 13:00,20.9,,.9,360,39
146,2020-10-19 14:00,21.4,,1.6,270,37
146,2020-10-19 15:00,21.3,,2.1,320,35
146,2020-10-19 16:00,21.3,,2.5,340,32
146,2020-10-19 17:00,19.9,,2.3,320,39
146,2020-10-19 18:00,18.5,,1.2,290,39
146,2020-10-19 19:00,17.2,,.8,250,46
146,2020-10-19 20:00,16.5,,0,0,57
146,2020-10-19 21:00,14.3,,.6,140,71
146,2020-10-19 22:00,12.5,,1.4,110,76
146,2020-10-19 23:00,11.7,,1.3,110,77
146,2020-10-20 00:00,10.8,,1.7,140,78
146,2020-10-20 01:00,10.4,,1.4,140,80
146,2020-10-20 02:00,9.8,,1.4,140,82
146,2020-10-20 03:00,9.2,,1.3,110,85
146,2020-10-20 04:00,9.2,,1.2,110,84
146,2020-10-20 05:00,8.6,,1.8,140,85
146,2020-10-20 06:00,8.6,,1.5,110,85
146,2020-10-20 07:00,8,,2,140,86
146,2020-10-20 08:00,10.2,,1,110,77
146,2020-10-20 09:00,13.6,,.5,360,66
146,2020-10-20 10:00,16.1,,.8,360,58
146,2020-10-20 11:00,19.1,,1.2,360,50
146,2020-10-20 12:00,19.8,,1.1,320,42
146,2020-10-20 13:00,22.2,,1.3,270,33
146,2020-10-20 14:00,22.5,,2.1,250,28
146,2020-10-20 15:00,22.4,,1.5,290,33
146,2020-10-20 16:00,21.8,,1.1,320,33
146,2020-10-20 17:00,20.5,,2.1,340,38
146,2020-10-20 18:00,19,,1.2,360,39
146,2020-10-20 19:00,18.3,,.5,180,45
146,2020-10-20 20:00,15.3,,1.6,140,58
146,2020-10-20 21:00,14,,1.5,140,63
146,2020-10-20 22:00,13.5,,.6,230,65
146,2020-10-20 23:00,12.6,,1.1,110,68
146,2020-10-21 00:00,11.8,,.8,110,72
146,2020-10-21 01:00,11.8,,1.5,140,70
146,2020-10-21 02:00,11.9,,1.5,140,68
146,2020-10-21 03:00,12.1,,1.2,140,67
146,2020-10-21 04:00,12.3,,1,160,67
146,2020-10-21 05:00,12.5,,1.4,140,65
146,2020-10-21 06:00,12.3,,1.2,110,67
146,2020-10-21 07:00,12.1,,1.5,110,69
146,2020-10-21 08:00,13.2,,.9,90,68
146,2020-10-21 09:00,14.5,,1,110,67
146,2020-10-21 10:00,15.5,,1,110,64
146,2020-10-21 11:00,17.1,,.3,0,57
146,2020-10-21 12:00,17.8,,.9,110,55
146,2020-10-21 13:00,17.4,,1.3,20,57
146,2020-10-21 14:00,16.7,,1.1,20,65
146,2020-10-21 15:00,17.3,,.7,70,58
146,2020-10-21 16:00,16.7,0,1.4,110,67
146,2020-10-21 17:00,15,.8,1.6,140,84
146,2020-10-21 18:00,14.4,.2,1.8,140,91
146,2020-10-21 19:00,13.9,.3,2.5,140,93
146,2020-10-21 20:00,13.8,0,1.6,140,90
146,2020-10-21 21:00,14,,1.3,110,86
146,2020-10-21 22:00,13.6,,1.1,50,89
146,2020-10-21 23:00,13.9,,1,110,89
146,2020-10-22 00:00,13.6,,1,110,91
146,2020-10-22 01:00,13.5,,.3,0,91
146,2020-10-22 02:00,13.1,,.5,140,93
146,2020-10-22 03:00,12.6,,1.1,110,93
146,2020-10-22 04:00,11.9,,1.4,110,95
146,2020-10-22 05:00,11.4,,1.3,140,96
146,2020-10-22 06:00,11.3,,1,140,97
146,2020-10-22 07:00,11,,.9,140,97
146,2020-10-22 08:00,11.5,,.9,160,96
146,2020-10-22 09:00,13,,0,0,89
146,2020-10-22 10:00,15.3,,.3,0,81
146,2020-10-22 11:00,16.3,,.2,0,74
146,2020-10-22 12:00,17.5,,.5,290,72
146,2020-10-22 13:00,17.8,,2.2,250,68
146,2020-10-22 14:00,18.4,,2.1,270,63
146,2020-10-22 15:00,18,,3.7,270,58
146,2020-10-22 16:00,17,,4.3,270,57
146,2020-10-22 17:00,16.3,,3.4,270,54
146,2020-10-22 18:00,14.2,,3.2,290,54
146,2020-10-22 19:00,12.3,,1.9,270,55
146,2020-10-22 20:00,11.5,,2.4,270,58
146,2020-10-22 21:00,11.2,,2.2,270,60
146,2020-10-22 22:00,10.8,,2.2,270,60
146,2020-10-22 23:00,10.8,,2.3,290,61
146,2020-10-23 00:00,9.4,,1.3,320,67
146,2020-10-23 01:00,10,,1.1,320,63
146,2020-10-23 02:00,9.1,,1.1,340,68
146,2020-10-23 03:00,9.2,,.5,140,71
146,2020-10-23 04:00,9.2,,.1,0,72
146,2020-10-23 05:00,7,,1.6,360,80
146,2020-10-23 06:00,8.6,,.7,270,70
146,2020-10-23 07:00,7.9,,1.2,20,74
146,2020-10-23 08:00,8.8,,.8,20,69
146,2020-10-23 09:00,10.8,,1.6,360,58
146,2020-10-23 10:00,11.7,,2.5,320,50
146,2020-10-23 11:00,12.3,,2.2,290,49
146,2020-10-23 12:00,13.9,,2,320,41
146,2020-10-23 13:00,15.5,,2.3,290,34
146,2020-10-23 14:00,14.8,,3.6,290,41
146,2020-10-23 15:00,13.8,,5.3,270,46
146,2020-10-23 16:00,13.3,,5,270,46
146,2020-10-23 17:00,12.4,,4.7,270,46
146,2020-10-23 18:00,10.8,,3.6,270,55
146,2020-10-23 19:00,10.1,,2.4,270,58
146,2020-10-23 20:00,9.9,,2.9,290,55
146,2020-10-23 21:00,9.7,,1.7,290,56
146,2020-10-23 22:00,8.8,,.6,340,60
146,2020-10-23 23:00,9.3,,.2,0,59
146,2020-10-24 00:00,9,,.4,0,59
146,2020-10-24 01:00,8.6,,.3,0,63
146,2020-10-24 02:00,8.1,,.1,0,66
146,2020-10-24 03:00,8.3,,0,0,64
146,2020-10-24 04:00,7.3,,1.3,110,73
146,2020-10-24 05:00,7.5,,.7,110,71
146,2020-10-24 06:00,6.9,,0,0,75
146,2020-10-24 07:00,5.8,,.1,0,81
146,2020-10-24 08:00,8.2,,.1,0,70
146,2020-10-24 09:00,9.8,,1.3,320,58
146,2020-10-24 10:00,11.2,,1.9,360,54
146,2020-10-24 11:00,12.3,,2.1,320,42
146,2020-10-24 12:00,14.1,,1.8,320,36
146,2020-10-24 13:00,15,,2.2,270,32
146,2020-10-24 14:00,16,,2.1,290,28
146,2020-10-24 15:00,15,,3.2,270,33
146,2020-10-24 16:00,14,,5,270,37
146,2020-10-24 17:00,13,,4,270,42
146,2020-10-24 18:00,11.5,,3.6,270,52
146,2020-10-24 19:00,11.1,,2.2,270,56
146,2020-10-24 20:00,10.3,,.8,250,58
146,2020-10-24 21:00,10.1,,0,0,60
146,2020-10-24 22:00,9.1,,1.2,140,67
146,2020-10-24 23:00,8.3,,1.4,140,70
146,2020-10-25 00:00,7.8,,1.4,140,73
146,2020-10-25 01:00,7.8,,1.9,140,74
146,2020-10-25 02:00,7.5,,1.3,140,78
146,2020-10-25 03:00,7.6,,2.1,140,78
146,2020-10-25 04:00,7.3,,1.8,140,79
146,2020-10-25 05:00,7.4,,2.1,140,80
146,2020-10-25 06:00,7.3,,1.6,140,82
146,2020-10-25 07:00,6.8,,1.5,140,84
146,2020-10-25 08:00,9.4,,.1,0,72
146,2020-10-25 09:00,11.8,,1,90,69
146,2020-10-25 10:00,15.3,,.6,140,58
146,2020-10-25 11:00,16.6,,.7,340,49
146,2020-10-25 12:00,17.6,,1.5,290,49
146,2020-10-25 13:00,18.3,,2.7,320,47
146,2020-10-25 14:00,18.1,,2.6,250,49
146,2020-10-25 15:00,17.8,,1.4,290,53
146,2020-10-25 16:00,17.9,,2.2,290,54
146,2020-10-25 17:00,16.5,,2.9,270,58
146,2020-10-25 18:00,15,,2.6,270,59
146,2020-10-25 19:00,14.4,,2.1,250,50
146,2020-10-25 20:00,13.3,,1,250,54
146,2020-10-25 21:00,12.5,,.5,180,62
146,2020-10-25 22:00,11.2,,1,160,72
146,2020-10-25 23:00,10,,1.8,140,78
146,2020-10-26 00:00,9.2,,1.1,140,80
146,2020-10-26 01:00,8.6,,1.4,140,81
146,2020-10-26 02:00,7.9,,1.5,140,83
146,2020-10-26 03:00,7.5,,1.4,140,86
146,2020-10-26 04:00,7.3,,1.4,140,86
146,2020-10-26 05:00,7,,1.6,140,87
146,2020-10-26 06:00,6.7,,1.6,110,87
146,2020-10-26 07:00,7,,1.8,140,86
146,2020-10-26 08:00,8.7,,1.1,140,77
146,2020-10-26 09:00,11.5,,.9,90,67
146,2020-10-26 10:00,14.6,,.3,0,61
146,2020-10-26 11:00,16.3,,1.4,290,58
146,2020-10-26 12:00,17.8,,1.5,340,49
146,2020-10-26 13:00,18.8,,1.9,290,48
146,2020-10-26 14:00,19.8,,1.4,290,44
146,2020-10-26 15:00,19.2,,2.6,320,41
146,2020-10-26 16:00,19,,2.5,340,38
146,2020-10-26 17:00,17.7,,2.2,320,46
146,2020-10-26 18:00,15.4,,2.5,270,69
146,2020-10-26 19:00,14.4,,1.5,270,76
146,2020-10-26 20:00,14.1,,1.1,230,76
146,2020-10-26 21:00,13.1,,.8,160,80
146,2020-10-26 22:00,12.4,,1,180,81
146,2020-10-26 23:00,11.1,,1.2,140,85
146,2020-10-27 00:00,10.2,,1.2,140,89
146,2020-10-27 01:00,9.6,,1.7,140,90
146,2020-10-27 02:00,9.4,,1.2,110,91
146,2020-10-27 03:00,8.9,,1.2,140,92
146,2020-10-27 04:00,8.8,,1.4,110,93
146,2020-10-27 05:00,8.2,,1.1,110,93
146,2020-10-27 06:00,8.3,,.7,110,92
146,2020-10-27 07:00,7.7,,.9,140,94
146,2020-10-27 08:00,8.8,,.8,110,91
146,2020-10-27 09:00,11.3,,1,160,82
146,2020-10-27 10:00,13.8,,.6,200,70
146,2020-10-27 11:00,16.6,,.7,200,54
146,2020-10-27 12:00,18.6,,.7,340,45
146,2020-10-27 13:00,20,,1.8,340,43
146,2020-10-27 14:00,20.4,,1.6,290,43
146,2020-10-27 15:00,20.6,,1.7,320,45
146,2020-10-27 16:00,20,,2.9,320,40
146,2020-10-27 17:00,17.1,,3,270,63
146,2020-10-27 18:00,15.7,,1.8,270,72
146,2020-10-27 19:00,15,,1.1,230,78
146,2020-10-27 20:00,14.7,,1,200,80
146,2020-10-27 21:00,13.8,,.9,180,78
146,2020-10-27 22:00,13.5,,.6,180,79
146,2020-10-27 23:00,12.8,,.8,110,83
146,2020-10-28 00:00,12.7,,1,110,84
146,2020-10-28 01:00,12.8,,.1,0,83
146,2020-10-28 02:00,12.5,,.8,110,84
146,2020-10-28 03:00,12.3,,.8,110,86
146,2020-10-28 04:00,12.3,,.5,90,86
146,2020-10-28 05:00,12.3,,.6,160,87
146,2020-10-28 06:00,12.1,,.8,140,88
146,2020-10-28 07:00,12.5,,.3,0,87
146,2020-10-28 08:00,12.8,,.4,0,87
146,2020-10-28 09:00,14.1,,.6,90,83
146,2020-10-28 10:00,15.3,,.3,0,80
146,2020-10-28 11:00,15.9,,1.2,360,77
146,2020-10-28 12:00,18.1,,1.5,320,68
146,2020-10-28 13:00,18.8,,2.4,320,58
146,2020-10-28 14:00,20,,2.9,270,52
146,2020-10-28 15:00,19.7,,2.2,270,51
146,2020-10-28 16:00,18.4,,3.4,270,51
146,2020-10-28 17:00,17.2,,3.2,270,54
146,2020-10-28 18:00,15.6,,2.9,250,52
146,2020-10-28 19:00,14.3,,2.1,270,49
146,2020-10-28 20:00,13.5,,1.9,290,47
146,2020-10-28 21:00,12.4,,1.1,320,44
146,2020-10-28 22:00,12.4,,.9,320,43
146,2020-10-28 23:00,11.8,,.6,180,51
146,2020-10-29 00:00,10.4,,.6,110,64
146,2020-10-29 01:00,9.4,,.9,140,69
146,2020-10-29 02:00,8.3,,.8,110,73
146,2020-10-29 03:00,7.9,,.5,340,73
146,2020-10-29 04:00,7.2,,.4,0,78
146,2020-10-29 05:00,6.3,,1.1,140,80
146,2020-10-29 06:00,5.8,,1.5,110,79
146,2020-10-29 07:00,4.8,,1.6,140,83
146,2020-10-29 08:00,7.3,,.8,110,71
146,2020-10-29 09:00,9.3,,.7,160,62
146,2020-10-29 10:00,12.6,,.7,180,45
146,2020-10-29 11:00,13.5,,1.3,320,30
146,2020-10-29 12:00,15.3,,1.4,340,27
146,2020-10-29 13:00,16.5,,2,290,28
146,2020-10-29 14:00,17.2,,2.5,340,25
146,2020-10-29 15:00,16.8,,3.2,340,22
146,2020-10-29 16:00,16.1,,2.3,320,23
146,2020-10-29 17:00,15.5,,2,320,31
146,2020-10-29 18:00,13.6,,2.4,250,46
146,2020-10-29 19:00,12.5,,1.9,270,54
146,2020-10-29 20:00,12,,.1,0,56
146,2020-10-29 21:00,11.7,,.1,0,58
146,2020-10-29 22:00,10.2,,.1,0,64
146,2020-10-29 23:00,10,,.9,200,66
146,2020-10-30 00:00,8.9,,1.4,140,70
146,2020-10-30 01:00,7.7,,.8,20,75
146,2020-10-30 02:00,7.7,,1,110,75
146,2020-10-30 03:00,7.2,,.4,0,78
146,2020-10-30 04:00,6.3,,1.4,110,81
146,2020-10-30 05:00,6.1,,1.2,110,81
146,2020-10-30 06:00,5.6,,.8,140,82
146,2020-10-30 07:00,5.1,,1.3,110,82
146,2020-10-30 08:00,6.8,,.9,110,74
146,2020-10-30 09:00,9.3,,.5,110,65
146,2020-10-30 10:00,11.2,,.9,320,52
146,2020-10-30 11:00,13.7,,.9,290,44
146,2020-10-30 12:00,15.6,,1.5,320,37
146,2020-10-30 13:00,17.1,,1.6,320,36
146,2020-10-30 14:00,18.5,,1.8,320,33
146,2020-10-30 15:00,19.2,,1.5,320,33
146,2020-10-30 16:00,18.6,,2.1,290,35
146,2020-10-30 17:00,17.6,,2.2,320,39
146,2020-10-30 18:00,15.8,,1.9,340,42
146,2020-10-30 19:00,14.9,,.3,0,47
146,2020-10-30 20:00,13.2,,1.1,180,55
146,2020-10-30 21:00,11.8,,1,140,62
146,2020-10-30 22:00,10.7,,1.6,110,66
146,2020-10-30 23:00,10.2,,1.8,140,66
146,2020-10-31 00:00,9.9,,.9,110,67
146,2020-10-31 01:00,9.5,,1.7,110,69
146,2020-10-31 02:00,9.5,,1.8,140,69
146,2020-10-31 03:00,9.6,,1.7,110,70
146,2020-10-31 04:00,9.4,,1.9,110,71
146,2020-10-31 05:00,9.2,,1.6,110,73
146,2020-10-31 06:00,9.4,,1.7,110,72
146,2020-10-31 07:00,9.4,,1.5,110,73
146,2020-10-31 08:00,10.7,,1.7,110,69
146,2020-10-31 09:00,13.2,,1.8,140,62
146,2020-10-31 10:00,16.1,,1.5,140,51
146,2020-10-31 11:00,17.3,,1.9,160,45
146,2020-10-31 12:00,17.9,,1.6,160,41
146,2020-10-31 13:00,18.7,,1.4,270,36
146,2020-10-31 14:00,19.5,,1,290,34
146,2020-10-31 15:00,19.7,,.7,290,35
146,2020-10-31 16:00,19,,1.9,320,35
146,2020-10-31 17:00,17.9,,1.9,250,37
146,2020-10-31 18:00,16.5,,1.5,270,46
146,2020-10-31 19:00,15.5,,.7,160,52
146,2020-10-31 20:00,13.7,,2,110,60
146,2020-10-31 21:00,13.1,,1.6,140,60
146,2020-10-31 22:00,13.2,,1.2,140,61
146,2020-10-31 23:00,13,,1.2,140,61
146,2020-11-01 00:00,13.3,0,2.1,140,58
146,2020-11-01 01:00,13.7,,1.5,140,56
146,2020-11-01 02:00,13.7,,1.4,140,55
146,2020-11-01 03:00,13.4,0,1.6,140,56
146,2020-11-01 04:00,13.6,,1.5,140,56
146,2020-11-01 05:00,13.5,,1.8,140,58
146,2020-11-01 06:00,12.5,0,2.1,140,70
146,2020-11-01 07:00,12.5,,.2,0,71
146,2020-11-01 08:00,10.8,,1.2,140,91
146,2020-11-01 09:00,11.2,3.1,1.1,110,92
146,2020-11-01 10:00,12.2,,1.2,140,88
146,2020-11-01 11:00,11.7,,1.8,230,91
146,2020-11-01 12:00,11.8,2.9,1.2,110,95
146,2020-11-01 13:00,11.9,,1.4,140,95
146,2020-11-01 14:00,12.5,,.9,110,94
146,2020-11-01 15:00,12.7,3.4,1.9,140,93
146,2020-11-01 16:00,12.9,,1.5,140,93
146,2020-11-01 17:00,12.9,,1.5,140,93
146,2020-11-01 18:00,12.3,1,1.9,140,94
146,2020-11-01 19:00,12.3,,1.6,110,93
146,2020-11-01 20:00,12.5,,1,140,91
146,2020-11-01 21:00,12.7,0,.9,90,89
146,2020-11-01 22:00,12.6,,1.3,140,90
146,2020-11-01 23:00,13,,.1,0,89
146,2020-11-02 00:00,12.8,,.8,140,90
146,2020-11-02 01:00,12.5,,1.1,140,90
146,2020-11-02 02:00,12.8,,.4,0,89
146,2020-11-02 03:00,12.1,,1.1,90,93
146,2020-11-02 04:00,12.1,,.3,0,93
146,2020-11-02 05:00,11.4,,.7,70,94
146,2020-11-02 06:00,11.2,,.6,70,95
146,2020-11-02 07:00,10.9,,.4,0,96
146,2020-11-02 08:00,11.2,,.5,160,96
146,2020-11-02 09:00,12.8,,.2,0,88
146,2020-11-02 10:00,13.2,,1.4,340,89
146,2020-11-02 11:00,15.2,,1.7,360,58
146,2020-11-02 12:00,15.9,,1.3,320,63
146,2020-11-02 13:00,16.3,,3,360,42
146,2020-11-02 14:00,16.8,,2.8,320,39
146,2020-11-02 15:00,16.7,,2.4,290,35
146,2020-11-02 16:00,16.3,,2.5,340,26
146,2020-11-02 17:00,15.1,,3.2,340,29
146,2020-11-02 18:00,14.1,,.7,340,32
146,2020-11-02 19:00,12.3,,1.2,50,38
146,2020-11-02 20:00,10.7,,1.3,140,52
146,2020-11-02 21:00,9.4,,.8,160,58
146,2020-11-02 22:00,8.2,,1.4,140,60
146,2020-11-02 23:00,7.5,,1.6,110,60
146,2020-11-03 00:00,7.5,,.8,110,61
146,2020-11-03 01:00,6.2,,1.2,140,69
146,2020-11-03 02:00,5.9,,1.1,110,71
146,2020-11-03 03:00,6.7,,1.4,140,69
146,2020-11-03 04:00,6.6,,.3,0,82
146,2020-11-03 05:00,6.2,,2.1,320,86
146,2020-11-03 06:00,6.6,.9,1.8,340,83
146,2020-11-03 07:00,6.3,,3,340,69
146,2020-11-03 08:00,6.1,,2.1,340,67
146,2020-11-03 09:00,7.6,,3.5,360,49
146,2020-11-03 10:00,8.6,,3.6,340,42
146,2020-11-03 11:00,9.3,,4.3,340,45
146,2020-11-03 12:00,10.6,,2.3,340,41
146,2020-11-03 13:00,10.7,,3.8,320,41
146,2020-11-03 14:00,11.2,,5.5,320,43
146,2020-11-03 15:00,10.1,,3.8,320,43
146,2020-11-03 16:00,9.2,,5.3,320,42
146,2020-11-03 17:00,8.4,,4.3,320,44
146,2020-11-03 18:00,7.1,,4,320,48
146,2020-11-03 19:00,6.2,,2.3,320,53
146,2020-11-03 20:00,5.5,,1.3,360,56
146,2020-11-03 21:00,5.6,,1.7,360,56
146,2020-11-03 22:00,5.4,,.2,0,56
146,2020-11-03 23:00,5.2,,.9,70,59
146,2020-11-04 00:00,5.3,,.3,0,59
146,2020-11-04 01:00,4.4,,.9,90,70
146,2020-11-04 02:00,4.4,,1,140,68
146,2020-11-04 03:00,3.8,,1.4,110,72
146,2020-11-04 04:00,3.8,,.3,0,70
146,2020-11-04 05:00,4.1,,.3,0,72
146,2020-11-04 06:00,2.6,,.2,0,82
146,2020-11-04 07:00,1.8,,.9,340,85
146,2020-11-04 08:00,2.7,,.2,0,80
146,2020-11-04 09:00,5.2,,1.6,20,56
146,2020-11-04 10:00,7.2,,1.7,360,44
146,2020-11-04 11:00,8.3,,1.5,360,36
146,2020-11-04 12:00,9.4,,3,340,33
146,2020-11-04 13:00,10.3,,2.7,320,31
146,2020-11-04 14:00,10.6,,2.9,320,28
146,2020-11-04 15:00,11.4,,2.9,340,28
146,2020-11-04 16:00,10.8,,4.1,340,29
146,2020-11-04 17:00,10.1,,2.8,320,29
146,2020-11-04 18:00,8.7,,2.1,340,33
146,2020-11-04 19:00,7.2,,1.7,360,37
146,2020-11-04 20:00,6.7,,.2,0,41
146,2020-11-04 21:00,6.1,,.9,110,50
146,2020-11-04 22:00,4.3,,1.3,110,57
146,2020-11-04 23:00,3.4,,1.4,140,62
146,2020-11-05 00:00,2.9,,2,110,62
146,2020-11-05 01:00,2.3,,1.9,110,64
146,2020-11-05 02:00,1.7,,1,110,65
146,2020-11-05 03:00,1.7,,1.2,110,66
146,2020-11-05 04:00,.9,,1.7,140,71
146,2020-11-05 05:00,.9,,1.8,140,69
146,2020-11-05 06:00,.7,,.9,140,70
146,2020-11-05 07:00,.9,,1.3,140,68
146,2020-11-05 08:00,2.2,,1.1,140,66
146,2020-11-05 09:00,5.6,,.1,0,53
146,2020-11-05 10:00,8.9,,.6,230,43
146,2020-11-05 11:00,12.3,,.9,320,39
146,2020-11-05 12:00,14,,1.2,360,41
146,2020-11-05 13:00,14.5,,1.2,340,39
146,2020-11-05 14:00,16.1,,1.2,340,34
146,2020-11-05 15:00,15.7,,.7,290,36
146,2020-11-05 16:00,16.1,,.4,0,37
146,2020-11-05 17:00,15.5,,.8,270,39
146,2020-11-05 18:00,14.4,,.6,340,43
146,2020-11-05 19:00,13.9,,.5,250,48
146,2020-11-05 20:00,12.9,,.9,140,55
146,2020-11-05 21:00,12.2,,1.3,140,54
146,2020-11-05 22:00,11.7,,1.2,140,57
146,2020-11-05 23:00,12,,.3,0,57
146,2020-11-06 00:00,11.6,,.7,110,60
146,2020-11-06 01:00,11,,1.5,140,59
146,2020-11-06 02:00,11.4,,.4,0,57
146,2020-11-06 03:00,10.1,,1.1,360,73
146,2020-11-06 04:00,10.3,,.8,90,68
146,2020-11-06 05:00,10.2,,1.2,140,63
146,2020-11-06 06:00,10.4,,1.3,140,54
146,2020-11-06 07:00,10.9,,1.2,140,49
146,2020-11-06 08:00,11.9,,.6,140,44
146,2020-11-06 09:00,13,,1.1,160,43
146,2020-11-06 10:00,14.8,,.5,160,39
146,2020-11-06 11:00,15.8,,.4,0,38
146,2020-11-06 12:00,15.4,0,.5,180,44
146,2020-11-06 13:00,15,,1.4,140,58
146,2020-11-06 14:00,17,,1,140,57
146,2020-11-06 15:00,16.6,0,1.3,140,60
146,2020-11-06 16:00,16.1,,1.4,140,62
146,2020-11-06 17:00,15.7,,1.3,140,67
146,2020-11-06 18:00,15.3,0,.8,140,69
146,2020-11-06 19:00,14.5,,1.2,160,73
146,2020-11-06 20:00,14.3,,1.7,140,75
146,2020-11-06 21:00,14,,1.6,140,76
146,2020-11-06 22:00,13.9,,.7,140,78
146,2020-11-06 23:00,13.8,,1.2,140,79
146,2020-11-07 00:00,12.9,,1.1,140,82
146,2020-11-07 01:00,12.3,,2.1,140,86
146,2020-11-07 02:00,11.6,,1.2,140,89
146,2020-11-07 03:00,11.8,,.9,140,89
146,2020-11-07 04:00,11.8,,1.4,140,89
146,2020-11-07 05:00,11.7,,1.5,160,89
146,2020-11-07 06:00,11.7,,1.2,140,90
146,2020-11-07 07:00,11.7,,1.1,140,90
146,2020-11-07 08:00,12.3,,.7,110,89
146,2020-11-07 09:00,14.7,,.6,160,81
146,2020-11-07 10:00,16.7,,1.4,230,77
146,2020-11-07 11:00,17.4,,2.3,290,75
146,2020-11-07 12:00,18.4,,2.5,250,61
146,2020-11-07 13:00,19.3,,3.3,270,53
146,2020-11-07 14:00,18.5,,3.8,270,62
146,2020-11-07 15:00,17.9,,3.6,270,63
146,2020-11-07 16:00,17.2,,3.2,270,41
146,2020-11-07 17:00,16.3,,2.5,250,37
146,2020-11-07 18:00,14.4,,2.6,270,54
146,2020-11-07 19:00,14.2,,2.1,250,61
146,2020-11-07 20:00,13.3,,.6,230,67
146,2020-11-07 21:00,11.7,,1.2,140,70
146,2020-11-07 22:00,10.5,,1.2,140,74
146,2020-11-07 23:00,9.7,,1.6,140,77
146,2020-11-08 00:00,9.1,,1.4,140,80
146,2020-11-08 01:00,8.6,,2.2,140,82
146,2020-11-08 02:00,8.7,,1.5,140,82
146,2020-11-08 03:00,8.4,,1.3,110,83
146,2020-11-08 04:00,7.8,,1.6,110,85
146,2020-11-08 05:00,7.4,,1.7,140,87
146,2020-11-08 06:00,6.9,,1.8,140,90
