sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0013495,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:00:00,2023-09-18T23:30:00,30.0,7.59,25.13,26.27,26.9,26.18,25.33,25.74,26.119999999999997,26.092857142857145,25.56692307692308,25.13,26.9,0.6407966979965372,-0.1999999999999993,25.72,26.19,26.3,26.36,27.37,29.29,26.1425,26.53,27.348461538461535,25.72,27.37,0.5280151512977636,-1.6500000000000021,923.88,923.51,906.39,889.77,871.48,900.38,910.8875,895.38,889.7692307692306,871.48,923.88,21.036483953903918,52.39999999999998,11.05,10.12,10.5,10.75,12.39,11.0,10.605,11.111428571428572,11.320769230769232,10.12,12.39,0.7174842670535628,-1.3399999999999999,24.82,25.3,25.48,25.6,26.27,26.92,25.299999999999997,25.642857142857142,26.210769230769237,24.82,26.27,0.47125104882685204,-1.4499999999999993,18.74,18.37,17.27,17.03,15.42,12.21,17.8525,17.0,15.415384615384617,15.42,18.74,1.1449017425089367,3.3199999999999985,1023.2,1030.31,1017.38,1013.28,985.57,993.18,1021.0425,1008.7871428571427,1007.983076923077,985.57,1030.31,15.310599236463325,37.629999999999995,6.14,6.09,5.91,5.75,5.82,4.21,5.9725,5.782857142857144,5.516923076923077,5.02,6.14,0.34299997025048967,0.3199999999999994,-0.2588190451025207,0.9659258262890683,8.595
validation_0013496,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:05:00,2023-09-18T23:35:00,30.0,7.85,25.1,25.13,26.27,26.9,25.94,25.01,25.85,26.060000000000002,25.517692307692307,25.1,26.9,0.6835411995107321,-0.8399999999999999,25.69,25.72,26.19,26.3,27.15,28.75,25.975,26.29,27.071538461538463,25.69,27.15,0.4703190406521935,-1.4599999999999973,924.04,923.88,923.51,906.39,871.66,896.89,919.455,902.8885714285715,891.5892307692308,871.66,924.04,20.540102537351117,52.379999999999995,11.41,11.05,10.12,10.5,11.8,11.03,10.77,10.971428571428572,11.352307692307694,10.12,11.8,0.5238164501706568,-0.39000000000000057,24.71,24.82,25.3,25.48,26.19,27.1,25.0775,25.419999999999998,26.04076923076923,24.71,26.19,0.490451686859019,-1.4800000000000004,18.47,18.74,18.37,17.27,15.97,12.52,18.2125,17.435714285714287,15.896923076923079,15.97,18.74,1.0358689539685595,2.4999999999999982,1008.15,1023.2,1030.31,1017.38,994.48,998.94,1019.7600000000001,1012.012857142857,1009.1346153846154,994.48,1030.31,12.12691659583956,13.669999999999959,6.09,6.14,6.09,5.91,5.75,4.44,6.0575,5.821428571428571,5.661538461538462,5.02,6.14,0.3597788436338783,0.33999999999999986,-0.2376858923261735,0.9713420698132613,8.75
validation_0013497,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:10:00,2023-09-18T23:40:00,30.0,8.03,24.4,25.1,25.13,26.27,26.9,24.66,25.225,25.84,25.470769230769232,24.4,26.9,0.9002380637523448,-2.5,25.41,25.69,25.72,26.19,26.62,28.44,25.752499999999998,26.041428571428572,26.814615384615387,25.41,26.62,0.40544256494525577,-1.2100000000000009,924.51,924.04,923.88,923.51,880.97,884.16,923.9849999999999,910.4385714285715,893.7138461538462,880.97,924.51,17.098519926399156,43.539999999999964,12.1,11.41,11.05,10.12,11.17,11.16,11.17,11.014285714285714,11.434615384615386,10.12,12.1,0.5970129728874563,0.9299999999999997,24.6,24.71,24.82,25.3,25.84,27.4,24.8575,25.192857142857143,25.848461538461535,24.6,25.84,0.4475557199377296,-1.2399999999999984,17.95,18.47,18.74,18.37,16.2,13.26,18.3825,17.71857142857143,16.314615384615387,16.2,18.74,0.8508219315366012,1.75,1001.54,1008.15,1023.2,1030.31,997.29,1014.36,1015.8000000000001,1013.0214285714285,1009.3346153846153,997.29,1030.31,10.853530602094988,4.25,5.66,6.09,6.14,6.09,5.02,4.9,5.995,5.808571428571428,5.7553846153846155,5.02,6.14,0.36368858623154793,0.6400000000000006,-0.21643961393810288,0.9762960071199334,8.879999999999999
validation_0013498,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:15:00,2023-09-18T23:45:00,30.0,7.91,25.27,24.4,25.1,25.13,26.18,24.4,24.974999999999998,25.607142857142858,25.517692307692307,24.4,26.9,0.8013152453616362,-0.9100000000000001,25.78,25.41,25.69,25.72,26.36,28.2,25.65,25.92142857142857,26.609999999999996,25.41,26.36,0.3345542267140634,-0.5799999999999983,914.0,924.51,924.04,923.88,889.77,881.74,921.6075000000001,915.157142857143,896.0092307692308,889.77,924.51,12.159348801038078,24.230000000000018,12.45,12.1,11.41,11.05,10.75,11.47,11.752500000000001,11.197142857142856,11.533846153846154,10.12,12.45,0.7835763120045767,1.6999999999999993,24.9,24.6,24.71,24.82,25.6,26.91,24.7575,25.05857142857143,25.656153846153845,24.6,25.6,0.3670122057693362,-0.7000000000000028,17.8,17.95,18.47,18.74,17.03,13.77,18.24,17.947142857142858,16.663846153846155,17.03,18.74,0.5858013872517901,0.7699999999999996,986.97,1001.54,1008.15,1023.2,1013.28,1015.95,1004.9649999999999,1011.5471428571428,1007.2276923076923,986.97,1030.31,13.312605963935843,-26.309999999999945,5.19,5.66,6.09,6.14,5.75,5.61,5.7700000000000005,5.832857142857143,5.777692307692307,5.19,6.14,0.31225970353053795,-0.5599999999999996,-0.19509032201612872,0.9807852804032303,8.82
validation_0013499,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:20:00,2023-09-18T23:50:00,30.0,7.955,25.1,25.27,24.4,25.1,26.9,25.51,24.9675,25.452857142857145,25.571538461538463,24.4,26.9,0.7798482322260673,-1.7999999999999972,26.01,25.78,25.41,25.69,26.3,27.76,25.7225,25.87142857142857,26.441538461538464,25.41,26.3,0.2882176048667087,-0.28999999999999915,910.05,914.0,924.51,924.04,906.39,865.19,918.1500000000001,918.0542857142857,898.1869230769231,906.39,924.51,7.1491275334684,3.659999999999968,11.8,12.45,12.1,11.41,10.5,12.28,11.939999999999998,11.347142857142856,11.55923076923077,10.12,12.45,0.7841230640606337,1.3000000000000007,25.29,24.9,24.6,24.71,25.48,26.59,24.875,25.014285714285712,25.531538461538464,24.6,25.48,0.3138633525622775,-0.19000000000000128,16.85,17.8,17.95,18.47,17.27,14.42,17.7675,17.92142857142857,16.90076923076923,16.85,18.74,0.6279314924286508,-0.41999999999999815,984.92,986.97,1001.54,1008.15,1017.38,1019.08,995.395,1007.4957142857144,1004.8407692307693,984.92,1030.31,16.176180775751607,-32.460000000000036,5.08,5.19,5.66,6.09,5.91,5.94,5.505000000000001,5.737142857142857,5.736923076923077,5.08,6.14,0.4102861122162812,-0.8300000000000001,-0.17364817766693127,0.9848077530122079,8.440000000000001
validation_0013500,validation,2,porker,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber2\센서\chamber2_sensor_230918.csv,2023-09-18T23:25:00,2023-09-18T23:55:00,30.0,8.37,24.4,25.1,25.27,24.4,26.27,24.4,24.792500000000004,25.095714285714287,25.48615384615384,24.4,26.27,0.5829201646600908,-1.870000000000001,26.4,26.01,25.78,25.41,26.19,27.38,25.9,25.885714285714283,26.336923076923078,25.41,26.4,0.31070689646386024,0.2099999999999973,891.86,910.05,914.0,924.51,923.51,870.98,910.105,915.9785714285714,900.2384615384615,891.86,924.51,11.197544920423308,-31.649999999999977,10.86,11.8,12.45,12.1,10.12,12.45,11.802499999999998,11.398571428571428,11.450000000000001,10.12,12.45,0.7372812716117153,0.7400000000000002,25.01,25.29,24.9,24.6,25.3,26.32,24.95,24.947142857142858,25.41,24.6,25.3,0.2510386587027288,-0.28999999999999915,15.74,16.85,17.8,17.95,18.37,15.22,17.085,17.702857142857145,17.002307692307692,15.74,18.74,0.9827034763594655,-2.630000000000001,993.76,984.92,986.97,1001.54,1030.31,1000.76,991.7974999999999,1004.1214285714286,1002.8930769230768,984.92,1030.31,16.225869493383904,-36.549999999999955,4.98,5.08,5.19,5.66,6.09,6.14,5.227500000000001,5.604285714285715,5.663076923076924,4.98,6.14,0.47781817052267117,-1.1099999999999994,-0.15212338618991633,0.9883615104677608,7.92
validation_0018901,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:00:00,2023-09-24T01:30:00,30.0,8.04,26.59,26.44,26.17,25.96,25.53,25.75,26.290000000000003,25.991428571428575,25.919999999999998,25.52,26.59,0.3956704462564982,1.0599999999999987,35.32,36.16,36.24,37.87,39.67,41.7,36.3975,37.71714285714285,38.753076923076925,35.32,39.67,1.684634036440762,-4.350000000000001,942.04,925.54,916.21,908.34,876.35,822.14,923.0325,906.6185714285714,880.5346153846154,876.35,942.04,21.825078254529267,65.68999999999994,11.35,11.59,11.73,11.82,12.41,11.72,11.6225,11.870000000000001,11.98307692307692,11.35,12.41,0.33419412664754344,-1.0600000000000005,25.98,25.45,24.75,24.6,25.88,27.4,25.195,25.229999999999997,26.073076923076922,24.6,25.98,0.5238320341483517,0.10000000000000142,16.08,15.47,15.39,14.92,13.07,12.92,15.465,14.73,13.560000000000002,13.07,16.08,0.976568335696849,3.009999999999998,997.14,996.97,992.9,975.63,929.28,835.3,990.66,971.86,924.2084615384613,929.28,997.14,24.791325671924632,67.86000000000001,4.21,4.41,5.04,5.18,4.36,4.46,4.71,4.937142857142857,5.0092307692307685,4.21,6.14,0.6252020081704855,-0.15000000000000036,0.25881904510252074,0.9659258262890683,7.779999999999999
validation_0018902,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:05:00,2023-09-24T01:35:00,30.0,8.09,26.71,26.59,26.44,26.17,25.52,25.86,26.4775,26.160000000000004,25.99384615384615,25.52,26.71,0.4141083364117589,1.1900000000000013,37.17,35.32,36.16,36.24,39.65,41.21,36.2225,37.36,38.40461538461538,35.32,39.65,1.4860686390607933,-2.479999999999997,952.0,942.04,925.54,916.21,882.43,841.22,933.9475,917.4257142857143,890.5238461538463,882.43,952.0,22.866274515191186,69.57000000000005,11.32,11.35,11.59,11.73,12.19,11.88,11.4975,11.714285714285714,11.95230769230769,11.32,12.19,0.2983218368932232,-0.8699999999999992,26.31,25.98,25.45,24.75,25.23,26.75,25.622500000000002,25.291428571428575,25.98923076923077,24.6,26.31,0.613920157010399,1.0799999999999983,16.44,16.08,15.47,15.39,13.73,12.54,15.844999999999999,15.211428571428572,13.830769230769231,13.73,16.44,0.8637034638516786,2.710000000000001,1014.35,997.14,996.97,992.9,944.81,840.61,1000.3399999999999,984.0128571428573,937.9815384615383,944.81,1014.35,21.58295935903783,69.54000000000008,4.73,4.21,4.41,5.04,5.22,4.75,4.5975,4.99,5.03,4.21,6.14,0.5887517060939791,-0.4899999999999993,0.2798290140309921,0.9600498543859287,8.025
validation_0018903,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:10:00,2023-09-24T01:40:00,30.0,8.41,26.84,26.71,26.59,26.44,25.73,25.92,26.645000000000003,26.34857142857143,26.069230769230764,25.73,26.84,0.3787735309589384,1.1099999999999994,38.21,37.17,35.32,36.16,39.11,40.64,36.714999999999996,37.15428571428571,38.17384615384615,35.32,39.11,1.2329390802104554,-0.8999999999999986,955.49,952.0,942.04,925.54,895.42,845.4,943.7674999999999,927.8628571428571,899.3138461538462,895.42,955.49,21.117757398715906,60.07000000000005,11.23,11.32,11.35,11.59,12.0,12.08,11.372499999999999,11.577142857142858,11.90230769230769,11.23,12.0,0.2671390374058468,-0.7699999999999996,26.52,26.31,25.98,25.45,24.72,26.87,26.064999999999998,25.475714285714286,25.97153846153846,24.6,26.52,0.747010367930672,1.8000000000000007,17.01,16.44,16.08,15.47,14.45,11.9,16.25,15.680000000000001,14.174615384615382,14.45,17.01,0.821601224091452,2.5600000000000023,1029.94,1014.35,997.14,996.97,966.29,857.36,1009.6,996.1742857142859,952.5453846153846,966.29,1029.94,19.992516354978495,63.65000000000009,5.8,4.73,4.21,4.41,6.14,5.11,4.7875000000000005,5.072857142857143,5.110769230769231,4.21,6.14,0.6526367242789444,-0.33999999999999986,0.3007057995042731,0.9537169507482269,8.515
validation_0018904,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:15:00,2023-09-24T01:45:00,30.0,8.620000000000001,26.9,26.84,26.71,26.59,25.96,25.95,26.759999999999998,26.51571428571429,26.14461538461538,25.96,26.9,0.3229709028405379,0.9399999999999977,38.74,38.21,37.17,35.32,37.87,39.64,37.36000000000001,37.10142857142857,38.027692307692305,35.32,38.74,1.1533235027696338,0.8700000000000045,972.94,955.49,952.0,942.04,908.34,860.15,955.6175,938.9371428571428,909.1246153846155,908.34,972.94,21.522907871969956,64.60000000000002,11.24,11.23,11.32,11.35,11.82,12.17,11.285000000000002,11.468571428571428,11.837692307692306,11.23,11.82,0.22420835790643945,-0.5800000000000001,26.86,26.52,26.31,25.98,24.6,27.3,26.4175,25.781428571428574,25.970769230769232,24.6,26.86,0.8103866550062655,2.259999999999998,17.24,17.01,16.44,16.08,14.92,11.47,16.6925,16.07857142857143,14.585384615384616,14.92,17.24,0.8047968434230302,2.3199999999999985,1042.86,1029.94,1014.35,997.14,975.63,875.52,1021.0725,1007.1128571428571,966.8146153846154,975.63,1042.86,21.536759083871793,67.2299999999999,6.14,5.8,4.73,4.21,5.18,6.14,5.220000000000001,5.072857142857143,5.1899999999999995,4.21,6.14,0.6526367242789444,0.96,0.3214394653031616,0.9469301294951057,8.69
validation_0018905,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:20:00,2023-09-24T01:50:00,30.0,9.084999999999999,26.85,26.9,26.84,26.71,26.17,25.78,26.824999999999996,26.642857142857142,26.213846153846152,26.17,26.9,0.2449323105159741,0.6799999999999997,39.4,38.74,38.21,37.17,36.24,38.21,38.38,37.32,38.00923076923077,35.32,39.4,1.3974159826520625,3.1599999999999966,993.04,972.94,955.49,952.0,916.21,865.63,968.3675000000001,951.0371428571427,919.3469230769232,916.21,993.04,24.520291721805616,76.82999999999993,11.46,11.24,11.23,11.32,11.73,12.39,11.3125,11.417142857142855,11.783076923076923,11.23,11.73,0.17318151383647704,-0.2699999999999996,27.4,26.86,26.52,26.31,24.75,27.4,26.7725,26.181428571428572,25.978461538461538,24.75,27.4,0.8195020887523028,2.6499999999999986,17.6,17.24,17.01,16.44,15.39,11.81,17.072499999999998,16.46142857142857,15.056923076923077,15.39,17.6,0.8000255097973631,2.210000000000001,1060.78,1042.86,1029.94,1014.35,992.9,894.52,1036.9824999999998,1019.2771428571426,981.0653846153848,992.9,1060.78,24.201614299337074,67.88,5.11,6.14,5.8,4.73,5.04,5.29,5.445,5.062857142857143,5.110769230769231,4.21,6.14,0.651453633603109,0.07000000000000028,0.3420201433256687,0.9396926207859084,8.285
validation_0018906,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:25:00,2023-09-24T01:55:00,30.0,9.26,26.65,26.85,26.9,26.84,26.44,25.76,26.810000000000002,26.711428571428574,26.28076923076923,26.44,26.9,0.15282376137504347,0.2099999999999973,40.62,39.4,38.74,38.21,36.16,38.37,39.2425,37.94571428571429,38.19461538461538,35.32,40.62,1.7176550222644253,4.460000000000001,999.38,993.04,972.94,955.49,925.54,866.08,980.2125000000001,962.9185714285715,929.6353846153846,925.54,999.38,24.913096056131625,73.84000000000003,11.58,11.46,11.24,11.23,11.59,12.45,11.3775,11.395714285714286,11.720769230769232,11.23,11.59,0.13906392598443373,-0.009999999999999787,27.38,27.4,26.86,26.52,25.45,26.62,27.04,26.557142857142857,25.976923076923075,25.45,27.4,0.665533390505353,1.9299999999999997,18.22,17.6,17.24,17.01,15.47,12.53,17.5175,16.865714285714287,15.55,15.47,18.22,0.8685596803716752,2.7499999999999982,1077.32,1060.78,1042.86,1029.94,996.97,908.38,1052.725,1031.337142857143,995.1269230769232,996.97,1077.32,28.673385725783945,80.34999999999991,5.1,5.11,6.14,5.8,4.41,4.81,5.5375,5.071428571428571,5.096153846153846,4.21,6.14,0.6514912250571994,0.6899999999999995,0.36243803828370164,0.9320078692827986,8.34
validation_0018907,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:30:00,2023-09-24T02:00:00,30.0,9.115,26.49,26.65,26.85,26.9,26.59,25.53,26.7225,26.71857142857143,26.336923076923078,26.49,26.9,0.14065444703025876,-0.10000000000000142,40.71,40.62,39.4,38.74,35.32,39.67,39.8675,38.59571428571429,38.37461538461538,35.32,40.71,1.7787383742646445,5.390000000000001,995.09,999.38,993.04,972.94,942.04,876.35,990.1125000000001,972.8542857142858,939.5592307692307,942.04,999.38,21.68426279727362,53.05000000000007,11.81,11.58,11.46,11.24,11.35,12.41,11.5225,11.427142857142858,11.671538461538463,11.23,11.81,0.19359119561697063,0.46000000000000085,27.09,27.38,27.4,26.86,25.98,25.88,27.1825,26.791428571428572,26.01307692307692,25.98,27.4,0.5034858083240015,1.1099999999999994,18.64,18.22,17.6,17.24,16.08,13.07,17.925,17.318571428571428,16.02,16.08,18.64,0.8489729689694582,2.5600000000000023,1078.87,1077.32,1060.78,1042.86,997.14,929.28,1064.9575,1043.0371428571427,1008.2415384615384,997.14,1078.87,28.970880313211865,81.7299999999999,4.27,5.1,5.11,6.14,4.21,4.36,5.155,5.051428571428572,5.054615384615384,4.21,6.14,0.6732740594911357,0.05999999999999961,0.3826834323650898,0.9238795325112867,8.04
validation_0018908,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:35:00,2023-09-24T02:05:00,30.0,8.615,26.24,26.49,26.65,26.85,26.71,25.52,26.557499999999997,26.66857142857143,26.39153846153846,26.24,26.9,0.21826776291182093,-0.4700000000000024,41.33,40.71,40.62,39.4,37.17,39.65,40.515,39.45428571428572,38.50230769230769,37.17,41.33,1.40068204960356,4.159999999999997,983.94,995.09,999.38,993.04,952.0,882.43,992.8625000000001,978.8400000000001,947.8353846153847,952.0,999.38,17.784512523943004,31.940000000000055,11.97,11.81,11.58,11.46,11.32,12.19,11.705,11.515714285714285,11.637692307692305,11.23,11.97,0.2662360468701811,0.6500000000000004,26.7,27.09,27.38,27.4,26.31,25.23,27.142500000000002,26.89428571428571,26.076153846153844,26.31,27.4,0.3873668303100948,0.39000000000000057,19.13,18.64,18.22,17.6,16.44,13.73,18.3975,17.75428571428571,16.486153846153847,16.44,19.13,0.8834648855962706,2.6899999999999977,1089.9,1078.87,1077.32,1060.78,1014.35,944.81,1076.7175,1056.2885714285712,1020.5969230769231,1014.35,1089.9,26.009779714875055,75.55000000000007,4.21,4.27,5.1,5.11,4.73,5.22,4.6725,5.051428571428572,5.0430769230769235,4.21,6.14,0.6732740594911357,-0.5200000000000005,0.40274668985873724,0.9153114791194471,8.09
validation_0018909,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:40:00,2023-09-24T02:10:00,30.0,8.370000000000001,26.45,26.24,26.49,26.65,26.84,25.73,26.4575,26.631428571428575,26.463076923076922,26.24,26.9,0.2298713038344083,-0.39000000000000057,41.7,41.33,40.71,40.62,38.21,39.11,41.09,40.10142857142857,38.66,38.21,41.7,1.23213436850078,3.490000000000002,982.82,983.94,995.09,999.38,955.49,895.42,990.3075,983.2428571428572,955.5576923076923,955.49,999.38,14.009083496366314,27.33000000000004,12.22,11.97,11.81,11.58,11.23,12.0,11.895,11.644285714285715,11.640000000000002,11.23,12.22,0.3460329110217757,0.9900000000000002,25.91,26.7,27.09,27.38,26.52,24.72,26.77,26.837142857142855,26.12846153846154,25.91,27.4,0.48623081778437793,-0.6099999999999994,19.68,19.13,18.64,18.22,17.01,14.45,18.917499999999997,18.217142857142854,16.943846153846152,17.01,19.68,0.9215625594719045,2.669999999999998,1095.06,1089.9,1078.87,1077.32,1029.94,966.29,1085.2875,1067.8185714285714,1032.1546153846152,1029.94,1095.06,22.517783720283603,65.11999999999989,4.6,4.21,4.27,5.1,5.8,6.14,4.545,5.032857142857142,4.995384615384617,4.21,6.14,0.6835979245499357,-1.2000000000000002,0.42261826174069944,0.9063077870366499,8.41
validation_0018910,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:45:00,2023-09-24T02:15:00,30.0,8.035,26.46,26.45,26.24,26.49,26.9,25.96,26.409999999999997,26.577142857142857,26.519230769230766,26.24,26.9,0.21880939426909507,-0.4399999999999977,41.48,41.7,41.33,40.71,38.74,37.87,41.305,40.56857142857143,38.842307692307685,38.74,41.7,1.0297354524540834,2.739999999999995,963.39,982.82,983.94,995.09,972.94,908.34,981.3100000000001,984.3714285714286,960.7861538461538,963.39,999.38,11.885045139131089,-9.550000000000068,12.42,12.22,11.97,11.81,11.24,11.82,12.105,11.814285714285715,11.67230769230769,11.24,12.42,0.3902327928981125,1.1799999999999997,25.67,25.91,26.7,27.09,26.86,24.6,26.3425,26.715714285714284,26.201538461538462,25.67,27.4,0.63396388231636,-1.1899999999999977,20.25,19.68,19.13,18.64,17.24,14.92,19.424999999999997,18.68,17.39,17.24,20.25,1.0085774989699956,3.0100000000000016,1114.14,1095.06,1089.9,1078.87,1042.86,975.63,1094.4925,1079.8471428571427,1043.5276923076924,1042.86,1114.14,21.538792056782302,71.2800000000002,4.82,4.6,4.21,4.27,6.14,5.18,4.475,4.892857142857143,4.893846153846154,4.21,6.14,0.6083634788915091,-1.3199999999999994,0.4422886902190013,0.8968727415326883,8.620000000000001
validation_0018911,validation,3,porker,2023-09-24,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230924.csv,2023-09-24T01:50:00,2023-09-24T02:20:00,30.0,8.085,26.58,26.46,26.45,26.24,26.85,26.17,26.4325,26.531428571428567,26.56692307692307,26.24,26.85,0.17577815331739516,-0.2700000000000031,41.4,41.48,41.7,41.33,39.4,36.24,41.4775,40.94857142857143,39.113846153846154,39.4,41.7,0.7328306873531779,2.0,974.95,963.39,982.82,983.94,993.04,916.21,976.2750000000001,984.6585714285715,965.91,963.39,999.38,11.626869654347363,-18.089999999999918,12.45,12.42,12.22,11.97,11.46,11.73,12.265,11.987142857142857,11.720769230769228,11.46,12.45,0.36471962952830644,0.9899999999999984,24.83,25.67,25.91,26.7,27.4,24.75,25.7775,26.42571428571429,26.21923076923077,24.83,27.4,0.9070967367353484,-2.5700000000000003,20.27,20.25,19.68,19.13,17.6,15.39,19.8325,19.112857142857145,17.80153846153846,17.6,20.27,0.9459343723190807,2.669999999999998,1116.0,1114.14,1095.06,1089.9,1060.78,992.9,1103.775,1090.2957142857144,1054.3253846153843,1060.78,1116.0,18.601876907715447,55.22000000000003,5.72,4.82,4.6,4.21,5.11,5.04,4.8374999999999995,4.832857142857143,4.935384615384616,4.21,5.72,0.49198473512075225,0.6099999999999994,0.4617486132350339,0.8870108331782217,9.084999999999999
